iso_code,continent,location,date,new_cases,new_deaths
AFG,Asia,Afghanistan,24/02/2020,1,0
AFG,Asia,Afghanistan,25/02/2020,0,0
AFG,Asia,Afghanistan,26/02/2020,0,0
AFG,Asia,Afghanistan,27/02/2020,0,0
AFG,Asia,Afghanistan,28/02/2020,0,0
AFG,Asia,Afghanistan,29/02/2020,0,0
AFG,Asia,Afghanistan,01/03/2020,0,0
AFG,Asia,Afghanistan,02/03/2020,0,0
AFG,Asia,Afghanistan,03/03/2020,1,0
AFG,Asia,Afghanistan,04/03/2020,2,0
AFG,Asia,Afghanistan,05/03/2020,0,0
AFG,Asia,Afghanistan,06/03/2020,0,0
AFG,Asia,Afghanistan,07/03/2020,0,0
AFG,Asia,Afghanistan,08/03/2020,1,0
AFG,Asia,Afghanistan,09/03/2020,2,0
AFG,Asia,Afghanistan,10/03/2020,1,0
AFG,Asia,Afghanistan,11/03/2020,3,0
AFG,Asia,Afghanistan,12/03/2020,1,0
AFG,Asia,Afghanistan,13/03/2020,1,0
AFG,Asia,Afghanistan,14/03/2020,2,0
AFG,Asia,Afghanistan,15/03/2020,1,0
AFG,Asia,Afghanistan,16/03/2020,2,0
AFG,Asia,Afghanistan,17/03/2020,2,0
AFG,Asia,Afghanistan,18/03/2020,4,0
AFG,Asia,Afghanistan,19/03/2020,1,0
AFG,Asia,Afghanistan,20/03/2020,4,0
AFG,Asia,Afghanistan,21/03/2020,1,0
AFG,Asia,Afghanistan,22/03/2020,4,1
AFG,Asia,Afghanistan,23/03/2020,7,0
AFG,Asia,Afghanistan,24/03/2020,2,0
AFG,Asia,Afghanistan,25/03/2020,33,1
AFG,Asia,Afghanistan,26/03/2020,4,1
AFG,Asia,Afghanistan,27/03/2020,11,0
AFG,Asia,Afghanistan,28/03/2020,16,1
AFG,Asia,Afghanistan,29/03/2020,11,0
AFG,Asia,Afghanistan,30/03/2020,28,0
AFG,Asia,Afghanistan,31/03/2020,29,0
AFG,Asia,Afghanistan,01/04/2020,22,0
AFG,Asia,Afghanistan,02/04/2020,43,0
AFG,Asia,Afghanistan,03/04/2020,35,4
AFG,Asia,Afghanistan,04/04/2020,25,2
AFG,Asia,Afghanistan,05/04/2020,38,2
AFG,Asia,Afghanistan,06/04/2020,30,3
AFG,Asia,Afghanistan,07/04/2020,56,1
AFG,Asia,Afghanistan,08/04/2020,21,0
AFG,Asia,Afghanistan,09/04/2020,40,1
AFG,Asia,Afghanistan,10/04/2020,47,1
AFG,Asia,Afghanistan,11/04/2020,24,0
AFG,Asia,Afghanistan,12/04/2020,52,1
AFG,Asia,Afghanistan,13/04/2020,58,3
AFG,Asia,Afghanistan,14/04/2020,49,1
AFG,Asia,Afghanistan,15/04/2020,70,6
AFG,Asia,Afghanistan,16/04/2020,56,1
AFG,Asia,Afghanistan,17/04/2020,66,0
AFG,Asia,Afghanistan,18/04/2020,27,0
AFG,Asia,Afghanistan,19/04/2020,63,3
AFG,Asia,Afghanistan,20/04/2020,30,3
AFG,Asia,Afghanistan,21/04/2020,66,0
AFG,Asia,Afghanistan,22/04/2020,84,4
AFG,Asia,Afghanistan,23/04/2020,59,0
AFG,Asia,Afghanistan,24/04/2020,95,3
AFG,Asia,Afghanistan,25/04/2020,133,4
AFG,Asia,Afghanistan,26/04/2020,68,5
AFG,Asia,Afghanistan,27/04/2020,172,6
AFG,Asia,Afghanistan,28/04/2020,126,1
AFG,Asia,Afghanistan,29/04/2020,110,2
AFG,Asia,Afghanistan,30/04/2020,187,3
AFG,Asia,Afghanistan,01/05/2020,164,4
AFG,Asia,Afghanistan,02/05/2020,179,4
AFG,Asia,Afghanistan,03/05/2020,235,13
AFG,Asia,Afghanistan,04/05/2020,190,5
AFG,Asia,Afghanistan,05/05/2020,330,5
AFG,Asia,Afghanistan,06/05/2020,168,9
AFG,Asia,Afghanistan,07/05/2020,171,2
AFG,Asia,Afghanistan,08/05/2020,217,3
AFG,Asia,Afghanistan,09/05/2020,261,6
AFG,Asia,Afghanistan,10/05/2020,361,5
AFG,Asia,Afghanistan,11/05/2020,284,2
AFG,Asia,Afghanistan,12/05/2020,281,5
AFG,Asia,Afghanistan,13/05/2020,259,5
AFG,Asia,Afghanistan,14/05/2020,413,4
AFG,Asia,Afghanistan,15/05/2020,414,17
AFG,Asia,Afghanistan,16/05/2020,349,15
AFG,Asia,Afghanistan,17/05/2020,262,2
AFG,Asia,Afghanistan,18/05/2020,408,3
AFG,Asia,Afghanistan,19/05/2020,581,5
AFG,Asia,Afghanistan,20/05/2020,492,10
AFG,Asia,Afghanistan,21/05/2020,531,6
AFG,Asia,Afghanistan,22/05/2020,542,12
AFG,Asia,Afghanistan,23/05/2020,782,11
AFG,Asia,Afghanistan,24/05/2020,584,2
AFG,Asia,Afghanistan,25/05/2020,591,1
AFG,Asia,Afghanistan,26/05/2020,658,1
AFG,Asia,Afghanistan,27/05/2020,625,7
AFG,Asia,Afghanistan,28/05/2020,580,8
AFG,Asia,Afghanistan,29/05/2020,623,11
AFG,Asia,Afghanistan,30/05/2020,866,3
AFG,Asia,Afghanistan,31/05/2020,680,8
AFG,Asia,Afghanistan,01/06/2020,545,8
AFG,Asia,Afghanistan,02/06/2020,759,8
AFG,Asia,Afghanistan,03/06/2020,758,24
AFG,Asia,Afghanistan,04/06/2020,787,6
AFG,Asia,Afghanistan,05/06/2020,915,9
AFG,Asia,Afghanistan,06/06/2020,582,18
AFG,Asia,Afghanistan,07/06/2020,791,30
AFG,Asia,Afghanistan,08/06/2020,575,12
AFG,Asia,Afghanistan,09/06/2020,542,15
AFG,Asia,Afghanistan,10/06/2020,684,21
AFG,Asia,Afghanistan,11/06/2020,748,21
AFG,Asia,Afghanistan,12/06/2020,656,20
AFG,Asia,Afghanistan,13/06/2020,556,5
AFG,Asia,Afghanistan,14/06/2020,664,20
AFG,Asia,Afghanistan,15/06/2020,761,7
AFG,Asia,Afghanistan,16/06/2020,783,13
AFG,Asia,Afghanistan,17/06/2020,564,13
AFG,Asia,Afghanistan,18/06/2020,658,42
AFG,Asia,Afghanistan,19/06/2020,346,2
AFG,Asia,Afghanistan,20/06/2020,546,21
AFG,Asia,Afghanistan,21/06/2020,409,12
AFG,Asia,Afghanistan,22/06/2020,310,12
AFG,Asia,Afghanistan,23/06/2020,324,20
AFG,Asia,Afghanistan,24/06/2020,234,21
AFG,Asia,Afghanistan,25/06/2020,460,36
AFG,Asia,Afghanistan,26/06/2020,276,8
AFG,Asia,Afghanistan,27/06/2020,165,34
AFG,Asia,Afghanistan,28/06/2020,351,12
AFG,Asia,Afghanistan,29/06/2020,271,12
AFG,Asia,Afghanistan,30/06/2020,279,12
AFG,Asia,Afghanistan,01/07/2020,319,28
AFG,Asia,Afghanistan,02/07/2020,186,29
AFG,Asia,Afghanistan,03/07/2020,302,12
AFG,Asia,Afghanistan,04/07/2020,348,7
AFG,Asia,Afghanistan,05/07/2020,279,38
AFG,Asia,Afghanistan,06/07/2020,239,34
AFG,Asia,Afghanistan,07/07/2020,194,22
AFG,Asia,Afghanistan,08/07/2020,210,17
AFG,Asia,Afghanistan,09/07/2020,314,20
AFG,Asia,Afghanistan,10/07/2020,286,14
AFG,Asia,Afghanistan,11/07/2020,172,23
AFG,Asia,Afghanistan,12/07/2020,85,16
AFG,Asia,Afghanistan,13/07/2020,154,28
AFG,Asia,Afghanistan,14/07/2020,135,24
AFG,Asia,Afghanistan,15/07/2020,254,32
AFG,Asia,Afghanistan,16/07/2020,76,21
AFG,Asia,Afghanistan,17/07/2020,159,32
AFG,Asia,Afghanistan,18/07/2020,60,17
AFG,Asia,Afghanistan,19/07/2020,174,17
AFG,Asia,Afghanistan,20/07/2020,40,2
AFG,Asia,Afghanistan,21/07/2020,112,3
AFG,Asia,Afghanistan,22/07/2020,112,4
AFG,Asia,Afghanistan,23/07/2020,201,21
AFG,Asia,Afghanistan,24/07/2020,60,14
AFG,Asia,Afghanistan,25/07/2020,48,22
AFG,Asia,Afghanistan,26/07/2020,121,12
AFG,Asia,Afghanistan,27/07/2020,106,10
AFG,Asia,Afghanistan,28/07/2020,105,1
AFG,Asia,Afghanistan,29/07/2020,105,1
AFG,Asia,Afghanistan,30/07/2020,69,10
AFG,Asia,Afghanistan,31/07/2020,133,1
AFG,Asia,Afghanistan,01/08/2020,35,1
AFG,Asia,Afghanistan,02/08/2020,1,1
AFG,Asia,Afghanistan,03/08/2020,36,4
AFG,Asia,Afghanistan,04/08/2020,36,0
AFG,Asia,Afghanistan,05/08/2020,47,6
AFG,Asia,Afghanistan,06/08/2020,108,5
AFG,Asia,Afghanistan,07/08/2020,78,9
AFG,Asia,Afghanistan,08/08/2020,40,5
AFG,Asia,Afghanistan,09/08/2020,37,6
AFG,Asia,Afghanistan,10/08/2020,70,8
AFG,Asia,Afghanistan,11/08/2020,107,17
AFG,Asia,Afghanistan,12/08/2020,76,10
AFG,Asia,Afghanistan,13/08/2020,86,9
AFG,Asia,Afghanistan,14/08/2020,75,5
AFG,Asia,Afghanistan,15/08/2020,45,1
AFG,Asia,Afghanistan,16/08/2020,48,5
AFG,Asia,Afghanistan,17/08/2020,77,2
AFG,Asia,Afghanistan,18/08/2020,43,4
AFG,Asia,Afghanistan,19/08/2020,40,2
AFG,Asia,Afghanistan,20/08/2020,102,2
AFG,Asia,Afghanistan,21/08/2020,33,0
AFG,Asia,Afghanistan,22/08/2020,59,0
AFG,Asia,Afghanistan,23/08/2020,46,2
AFG,Asia,Afghanistan,24/08/2020,55,2
AFG,Asia,Afghanistan,25/08/2020,16,8
AFG,Asia,Afghanistan,26/08/2020,42,4
AFG,Asia,Afghanistan,27/08/2020,16,0
AFG,Asia,Afghanistan,28/08/2020,11,1
AFG,Asia,Afghanistan,29/08/2020,3,0
AFG,Asia,Afghanistan,30/08/2020,22,0
AFG,Asia,Afghanistan,31/08/2020,4,0
AFG,Asia,Afghanistan,01/09/2020,34,4
AFG,Asia,Afghanistan,02/09/2020,50,3
AFG,Asia,Afghanistan,03/09/2020,45,0
AFG,Asia,Afghanistan,04/09/2020,16,0
AFG,Asia,Afghanistan,05/09/2020,20,0
AFG,Asia,Afghanistan,06/09/2020,74,3
AFG,Asia,Afghanistan,07/09/2020,96,3
AFG,Asia,Afghanistan,08/09/2020,26,3
AFG,Asia,Afghanistan,09/09/2020,24,2
AFG,Asia,Afghanistan,10/09/2020,28,0
AFG,Asia,Afghanistan,11/09/2020,34,0
AFG,Asia,Afghanistan,12/09/2020,35,0
AFG,Asia,Afghanistan,13/09/2020,75,0
AFG,Asia,Afghanistan,14/09/2020,56,6
AFG,Asia,Afghanistan,15/09/2020,43,1
AFG,Asia,Afghanistan,16/09/2020,40,10
AFG,Asia,Afghanistan,17/09/2020,17,0
AFG,Asia,Afghanistan,18/09/2020,25,1
AFG,Asia,Afghanistan,19/09/2020,22,0
AFG,Asia,Afghanistan,20/09/2020,125,4
AFG,Asia,Afghanistan,21/09/2020,30,3
AFG,Asia,Afghanistan,22/09/2020,22,1
AFG,Asia,Afghanistan,23/09/2020,49,1
AFG,Asia,Afghanistan,24/09/2020,25,5
AFG,Asia,Afghanistan,25/09/2020,16,0
AFG,Asia,Afghanistan,26/09/2020,6,2
AFG,Asia,Afghanistan,27/09/2020,35,0
AFG,Asia,Afghanistan,28/09/2020,12,3
AFG,Asia,Afghanistan,29/09/2020,15,2
AFG,Asia,Afghanistan,30/09/2020,14,0
AFG,Asia,Afghanistan,01/10/2020,17,0
AFG,Asia,Afghanistan,02/10/2020,5,0
AFG,Asia,Afghanistan,03/10/2020,7,4
AFG,Asia,Afghanistan,04/10/2020,44,0
AFG,Asia,Afghanistan,05/10/2020,81,4
AFG,Asia,Afghanistan,06/10/2020,64,1
AFG,Asia,Afghanistan,07/10/2020,62,2
AFG,Asia,Afghanistan,08/10/2020,68,1
AFG,Asia,Afghanistan,09/10/2020,77,2
AFG,Asia,Afghanistan,10/10/2020,10,1
AFG,Asia,Afghanistan,11/10/2020,96,4
AFG,Asia,Afghanistan,12/10/2020,71,2
AFG,Asia,Afghanistan,13/10/2020,58,1
AFG,Asia,Afghanistan,14/10/2020,66,1
AFG,Asia,Afghanistan,15/10/2020,32,0
AFG,Asia,Afghanistan,16/10/2020,62,4
AFG,Asia,Afghanistan,17/10/2020,53,3
AFG,Asia,Afghanistan,18/10/2020,59,4
AFG,Asia,Afghanistan,19/10/2020,87,5
AFG,Asia,Afghanistan,20/10/2020,82,2
AFG,Asia,Afghanistan,21/10/2020,141,2
AFG,Asia,Afghanistan,22/10/2020,116,4
AFG,Asia,Afghanistan,23/10/2020,61,2
AFG,Asia,Afghanistan,24/10/2020,81,4
AFG,Asia,Afghanistan,25/10/2020,65,3
AFG,Asia,Afghanistan,26/10/2020,104,4
AFG,Asia,Afghanistan,27/10/2020,95,5
AFG,Asia,Afghanistan,28/10/2020,113,6
AFG,Asia,Afghanistan,29/10/2020,123,3
AFG,Asia,Afghanistan,30/10/2020,66,1
AFG,Asia,Afghanistan,31/10/2020,91,3
AFG,Asia,Afghanistan,01/11/2020,76,0
AFG,Asia,Afghanistan,02/11/2020,132,6
AFG,Asia,Afghanistan,03/11/2020,95,3
AFG,Asia,Afghanistan,04/11/2020,86,4
AFG,Asia,Afghanistan,05/11/2020,121,6
AFG,Asia,Afghanistan,06/11/2020,40,0
AFG,Asia,Afghanistan,07/11/2020,58,2
